Date,Open,High,Low,Close,Volume,Adj Close
2009-01-23,1153.0,1198.0,1143.0,1198.0,2569600,721.567
2009-01-26,1190.0,1222.0,1170.0,1205.0,2876600,725.783
2009-01-27,1205.0,1206.0,1186.0,1197.0,3084100,720.964
2009-01-28,1210.0,1217.0,1193.0,1206.0,2075900,726.385
2009-01-29,1204.0,1223.0,1163.0,1167.0,2644200,702.895
2009-01-30,1168.0,1206.0,1166.0,1195.0,2685000,719.76
2009-02-02,1182.0,1191.0,1161.0,1175.0,1485900,707.714
2009-02-03,1171.0,1194.0,1171.0,1194.0,0,719.158
2009-02-04,1199.0,1204.0,1199.0,1204.0,0,725.181
2009-02-05,1183.0,1199.0,1183.0,1199.0,0,722.169
2009-02-06,1206.0,1220.0,1193.0,1212.0,1660000,729.999
2009-02-09,1212.0,1241.0,1212.0,1229.0,1936600,740.238
2009-02-10,1229.0,1253.0,1224.9,1235.0,1041400,743.852
2009-02-11,1227.0,1242.0,1206.0,1224.0,1666300,737.227
2009-02-12,1222.0,1227.0,1192.0,1205.0,2327800,725.783
2009-02-13,1219.0,1233.0,1198.0,1202.0,1959400,723.976
2009-02-16,1195.0,1208.0,1176.0,1198.0,1401500,721.567
2009-02-17,1198.0,1221.0,1185.0,1218.0,3163100,733.613
2009-02-18,1199.0,1212.0,1165.0,1177.0,2298300,720.633
2009-02-19,1186.0,1186.0,1165.0,1177.0,2015800,720.633
2009-02-20,1166.0,1181.0,1150.0,1167.0,1933900,714.51
2009-02-23,1180.0,1181.0,1115.0,1124.0,2870800,688.183
2009-02-24,1124.0,1139.0,1110.0,1127.0,2503200,690.02
2009-02-25,1137.0,1145.0,1096.0,1108.0,2187600,678.387
2009-02-26,1112.0,1143.0,1092.0,1142.0,3062300,699.204
2009-02-27,1127.0,1154.0,1121.0,1149.0,4700800,703.49
2009-03-02,1131.0,1148.0,1091.0,1091.0,2731500,667.978
2009-03-03,1097.0,1108.0,1038.0,1040.0,2894500,636.753
2009-03-04,1042.0,1060.0,1024.05,1042.0,3994900,637.978
2009-03-05,1033.0,1086.0,1025.0,1077.0,3033900,659.407
2009-03-06,1075.0,1105.0,1061.0,1090.0,3177300,667.366
2009-03-09,1094.0,1096.0,1052.0,1057.0,4501900,647.161
2009-03-10,1053.0,1074.0,1032.0,1067.0,3742600,653.284
2009-03-11,1068.0,1074.0,1045.0,1047.0,2946800,641.039
2009-03-12,1055.0,1064.0,1047.0,1063.0,2644500,650.835
2009-03-13,1078.0,1085.0,1043.0,1054.0,2748300,645.325
2009-03-16,1072.0,1087.0,1069.0,1085.0,2022500,664.305
2009-03-17,1090.0,1124.0,1083.0,1124.0,2115300,688.183
2009-03-18,1135.0,1137.0,1096.0,1114.0,2500900,682.06
2009-03-19,1120.0,1129.0,1075.0,1085.0,5067700,664.305
2009-03-20,1075.0,1166.0,1070.0,1158.0,8895600,709.0
2009-03-23,1169.0,1174.0,1132.0,1150.0,3081600,704.102
2009-03-24,1167.0,1180.0,1131.0,1142.0,3127800,699.204
2009-03-25,1143.0,1170.0,1139.05,1159.0,2024000,709.612
2009-03-26,1160.0,1160.0,1110.0,1121.0,1866700,686.346
2009-03-27,1125.0,1193.0,1090.0,1100.0,3037500,673.489
2009-03-30,1080.0,1099.0,1064.0,1064.0,3081200,651.447
2009-03-31,1077.0,1109.0,1073.0,1109.0,2462100,678.999
2009-04-01,1101.0,1109.0,1081.0,1097.0,1455900,671.652
2009-04-02,1116.0,1121.0,1069.0,1089.0,3882400,666.754
2009-04-03,1095.0,1108.0,1073.0,1087.0,1955600,665.529
2009-04-06,1100.0,1107.0,1085.0,1090.0,1501400,667.366
2009-04-07,1096.0,1114.0,1078.0,1090.0,2008400,667.366
2009-04-08,1076.0,1081.0,1055.0,1071.0,2437300,655.733
2009-04-09,1077.0,1080.0,1038.0,1049.0,2004700,642.263
2009-04-10,1049.0,1049.0,1049.0,1049.0,0,642.263
2009-04-13,1049.0,1049.0,1049.0,1049.0,0,642.263
2009-04-14,1048.0,1055.0,1024.0,1039.0,2809200,636.141
2009-04-15,1036.0,1065.0,1033.0,1050.0,2448000,642.876
2009-04-16,1054.0,1069.0,1037.0,1069.0,1977800,654.509
2009-04-17,1073.0,1099.0,1061.0,1099.0,2828700,672.876
2009-04-20,1101.0,1101.0,1069.0,1075.0,1913500,658.182
2009-04-21,1079.0,1101.0,1071.0,1089.0,1557500,666.754
2009-04-22,1086.0,1093.0,1064.0,1086.0,1943300,664.917
2009-04-23,1084.0,1087.0,1061.0,1063.0,2113200,650.835
2009-04-24,1072.0,1073.0,1056.0,1065.0,2486300,652.06
2009-04-27,1063.0,1113.0,1062.0,1103.0,2352800,675.326
2009-04-28,1085.0,1091.0,1070.0,1079.0,1722300,660.631
2009-04-29,1090.0,1107.0,1074.0,1099.0,2271400,672.876
2009-04-30,1107.0,1118.0,1088.0,1108.0,2443700,678.387
2009-05-01,1120.0,1128.0,1097.0,1105.0,1040600,676.55
2009-05-04,1105.0,1105.0,1105.0,1105.0,0,676.55
2009-05-05,1083.0,1097.0,1071.0,1080.0,3135500,661.243
2009-05-06,1076.0,1089.0,1068.0,1074.0,2470100,657.57
2009-05-07,1075.0,1091.09,1061.0,1075.0,3941100,658.182
2009-05-08,1086.0,1104.0,1073.0,1099.0,2406800,672.876
2009-05-11,1095.0,1125.83,1084.05,1117.0,2321700,683.897
2009-05-12,1118.0,1145.14,1118.0,1142.0,2545800,699.204
2009-05-13,1153.0,1156.0,1116.0,1124.0,2485700,688.183
2009-05-14,1124.0,1140.7,1124.0,1135.0,2447700,694.918
2009-05-15,1138.0,1141.0,1121.0,1134.0,2038900,694.306
2009-05-18,1120.0,1137.0,1115.0,1136.0,1609300,695.53
2009-05-19,1135.0,1148.0,1124.0,1144.0,2007300,700.428
2009-05-20,1146.0,1165.0,1140.0,1155.0,2130200,707.163
2009-05-21,1149.0,1152.04,1128.0,1148.0,1876500,702.877
2009-05-22,1148.0,1173.0,1148.0,1163.0,2073300,712.061
2009-05-25,1163.0,1163.0,1163.0,1163.0,0,712.061
2009-05-26,1159.0,1190.0,1138.0,1188.0,1995100,727.368
2009-05-27,1190.0,1200.0,1179.0,1192.0,2080600,729.817
2009-05-28,1187.0,1192.0,1172.0,1186.0,2040300,726.143
2009-05-29,1190.0,1190.0,1158.0,1165.0,3426700,713.286
2009-06-01,1173.0,1177.06,1151.0,1166.0,1646500,713.898
2009-06-02,1165.0,1180.06,1157.0,1174.0,3304200,718.796
2009-06-03,1177.0,1180.0,1153.0,1158.0,1687800,709.0
2009-06-04,1156.0,1171.0,1143.0,1150.0,2928100,704.102
2009-06-05,1152.0,1172.0,1147.0,1160.0,2180900,710.224
2009-06-08,1151.0,1159.0,1134.0,1150.0,2219700,704.102
2009-06-09,1152.0,1167.0,1131.0,1140.0,3609500,697.979
2009-06-10,1145.0,1157.0,1125.0,1130.0,2959800,691.857
2009-06-11,1125.0,1142.0,1119.0,1135.0,2176100,694.918
2009-06-12,1134.0,1142.0,1125.0,1138.0,1220800,696.755
2009-06-15,1136.0,1136.02,1116.0,1120.0,2238600,685.734
2009-06-16,1126.0,1137.0,1119.0,1121.0,1549700,686.346
2009-06-17,1121.0,1121.0,1086.0,1105.0,2615100,676.55
2009-06-18,1105.0,1132.2,1099.0,1125.0,3022100,688.795
2009-06-19,1129.0,1155.0,1125.0,1154.0,4518800,706.551
2009-06-22,1152.0,1159.0,1144.0,1149.0,2886800,703.49
2009-06-23,1151.0,1160.0,1136.0,1144.0,1733500,700.428
2009-06-24,1140.0,1148.0,1125.0,1135.0,2427300,694.918
2009-06-25,1135.0,1153.0,1131.0,1151.0,1799700,704.714
2009-06-26,1153.0,1159.0,1137.0,1145.0,1929600,701.041
2009-06-29,1140.0,1151.0,1136.0,1144.0,2302100,700.428
2009-06-30,1147.0,1150.0,1134.5,1139.0,2672300,697.367
2009-07-01,1145.0,1152.0,1125.0,1143.0,4081600,699.816
2009-07-02,1142.0,1148.0,1129.0,1132.0,2510900,693.081
2009-07-03,1138.0,1139.0,1123.71,1132.0,1086800,693.081
2009-07-06,1131.0,1150.0,1127.42,1141.0,2076700,698.591
2009-07-07,1146.0,1146.0,1129.22,1133.0,1747100,693.693
2009-07-08,1133.0,1147.0,1117.0,1121.0,2234600,686.346
2009-07-09,1125.0,1125.0,1100.0,1110.0,2765600,679.611
2009-07-10,1105.0,1118.0,1104.52,1108.0,1828900,678.387
2009-07-13,1104.0,1121.0,1103.0,1118.0,1699400,684.509
2009-07-14,1119.0,1121.0,1103.0,1110.0,1678400,679.611
2009-07-15,1117.0,1132.0,1111.0,1132.0,1934400,693.081
2009-07-16,1133.0,1146.0,1117.0,1125.0,1587300,688.795
2009-07-17,1131.0,1132.0,1120.64,1129.0,2615700,691.244
2009-07-20,1136.0,1139.0,1124.0,1137.0,1882700,696.142
2009-07-21,1137.0,1221.4,1108.0,1114.0,2905700,682.06
2009-07-22,1112.0,1137.0,1112.0,1134.0,1890600,694.306
2009-07-23,1135.0,1139.0,1106.0,1137.0,2221500,696.142
2009-07-24,1135.0,1136.0,1111.0,1117.0,1740400,683.897
2009-07-27,1122.0,1131.0,1113.0,1131.0,1676300,692.469
2009-07-28,1130.0,1142.58,1123.55,1134.0,1442500,694.306
2009-07-29,1134.0,1144.0,1128.0,1135.0,1563800,694.918
2009-07-30,1140.0,1141.0,1112.0,1117.0,2512700,683.897
2009-07-31,1125.0,1125.0,1104.0,1107.0,2604400,677.775
2009-08-03,1112.0,1112.0,1093.0,1098.0,2540600,672.264
2009-08-04,1101.0,1106.0,1091.37,1106.0,1961300,677.162
2009-08-05,1107.0,1116.0,1093.0,1095.0,2757800,670.427
2009-08-06,1096.0,1107.57,1052.3,1088.0,2030100,666.142
2009-08-07,1091.0,1112.0,1087.0,1108.0,2000800,678.387
2009-08-10,1101.0,1121.0,1092.0,1115.0,1436800,682.673
2009-08-11,1120.0,1136.0,1096.0,1126.0,1687000,689.408
2009-08-12,1125.0,1133.0,1113.0,1121.0,2111500,686.346
2009-08-13,1119.0,1130.49,1115.3,1121.0,2636300,686.346
2009-08-14,1120.0,1135.0,1117.0,1125.0,1577400,688.795
2009-08-17,1128.0,1133.0,1108.0,1116.0,569600,683.285
2009-08-18,1120.0,1134.0,1118.0,1134.0,1961600,694.306
2009-08-19,1078.0,1086.0,1067.0,1076.0,2835300,686.774
2009-08-20,1083.0,1090.0,1074.0,1086.0,2197100,693.157
2009-08-21,1082.0,1114.78,1077.31,1113.0,3502400,710.39
2009-08-24,1121.0,1125.0,1104.0,1111.0,1609300,709.113
2009-08-25,1109.0,1125.0,1107.28,1114.0,1756400,711.028
2009-08-26,1110.0,1116.0,1096.0,1110.0,5901200,708.475
2009-08-27,1111.0,1124.26,1103.0,1124.0,2300500,717.411
2009-08-28,1122.0,1135.0,1119.0,1119.0,6722600,714.22
2009-08-31,1119.0,1119.0,1119.0,1119.0,0,714.22
2009-09-01,1134.0,1135.0,1107.0,1111.0,4024600,709.113
2009-09-02,1107.0,1133.0,1106.0,1128.0,2780600,719.964
2009-09-03,1130.0,1132.0,1113.0,1114.0,2579500,711.028
2009-09-04,1114.0,1128.87,1113.0,1120.0,2110900,714.858
2009-09-07,1122.0,1134.21,1116.0,1132.0,1202400,722.517
2009-09-08,1132.0,1132.31,1121.0,1124.0,1940900,717.411
2009-09-09,1126.0,1135.0,1118.0,1134.0,1613800,723.794
2009-09-10,1142.0,1142.0,1128.0,1134.0,2116600,723.794
2009-09-11,1139.0,1161.0,1135.0,1153.0,4526100,735.921
2009-09-14,1155.0,1164.32,1138.0,1159.0,1987700,739.75
2009-09-15,1164.0,1179.3,1160.6,1167.0,1756200,744.856
2009-09-16,1173.0,1173.0,1152.0,1161.0,2403500,741.027
2009-09-17,1167.0,1179.96,1162.0,1164.0,2522000,742.942
2009-09-18,1160.0,1167.0,1150.0,1153.0,3841400,735.921
2009-09-21,1157.0,1170.0,1152.0,1167.0,1580600,744.856
2009-09-22,1172.0,1172.0,1156.0,1156.0,1326800,737.835
2009-09-23,1158.0,1164.6,1149.8,1150.0,1585700,734.006
2009-09-24,1148.0,1153.53,1132.8,1139.0,3523500,726.985
2009-09-25,1141.0,1156.38,1054.0,1154.0,3837000,736.559
2009-09-28,1164.0,1172.98,1152.0,1168.0,3342200,745.495
2009-09-29,1164.0,1171.0,1159.0,1164.0,1548000,742.942
2009-09-30,1170.0,1176.5,1162.0,1173.0,2966900,748.686
2009-10-01,1170.0,1181.0,1154.0,1158.0,1967700,739.112
2009-10-02,1156.0,1156.0,1130.0,1130.0,3412000,721.24
2009-10-05,1136.0,1147.0,1117.0,1141.0,2058800,728.261
2009-10-06,1133.0,1148.0,1124.0,1146.0,2243000,731.453
2009-10-07,1149.0,1150.0,1132.0,1139.0,1792400,726.985
2009-10-08,1148.0,1148.0,1128.0,1134.0,2893900,723.794
2009-10-09,1134.0,1141.0,1116.0,1123.0,2699700,716.773
2009-10-12,1125.0,1128.0,1104.0,1109.0,2069400,707.837
2009-10-13,1112.0,1117.0,1092.85,1100.0,3327400,702.092
2009-10-14,1106.0,1112.0,1083.0,1088.0,3495900,694.433
2009-10-15,1089.0,1091.0,1079.0,1080.0,2496800,689.327
2009-10-16,1085.0,1090.0,1066.0,1067.0,3018300,681.03
2009-10-19,1068.0,1083.0,1062.0,1079.0,1971800,688.689
2009-10-20,1080.0,1085.0,1071.0,1073.0,2393400,684.859
2009-10-21,1078.0,1085.26,1067.0,1080.0,2213400,689.327
2009-10-22,1077.0,1083.0,1069.0,1075.0,2531100,686.136
2009-10-23,1077.0,1085.0,1074.0,1074.0,2013100,685.498
2009-10-26,1080.0,1087.0,1072.0,1077.0,2266500,687.412
2009-10-27,1083.0,1100.0,1072.0,1092.0,4520400,696.986
2009-10-28,1090.0,1096.0,1076.0,1082.0,3094300,690.604
2009-10-29,1076.0,1087.0,1074.0,1078.0,4569900,688.051
2009-10-30,1083.0,1098.0,1075.0,1079.0,3306300,688.689
2009-11-02,1080.0,1092.0,1075.0,1083.0,2398000,691.242
2009-11-03,1081.0,1081.0,1070.0,1074.0,5020500,685.498
2009-11-04,1078.0,1078.0,1050.0,1074.0,4509600,685.498
2009-11-05,1071.0,1078.0,1067.0,1075.0,2448800,686.136
2009-11-06,1078.0,1082.0,1064.0,1075.0,2146900,686.136
2009-11-09,1085.0,1087.0,1071.0,1080.0,1898800,689.327
2009-11-10,1081.0,1091.0,1078.0,1080.0,1884900,689.327
2009-11-11,1061.0,1076.0,1038.0,1073.0,5794300,684.859
2009-11-12,1073.0,1079.0,1062.0,1068.0,3513400,681.668
2009-11-13,1071.0,1089.0,1066.0,1086.0,2258600,693.157
2009-11-16,1091.0,1103.0,1079.8,1095.0,2645600,698.901
2009-11-17,1095.0,1122.0,1095.0,1117.0,2490300,712.943
2009-11-18,1122.0,1122.0,1106.0,1109.0,2320600,707.837
2009-11-19,1111.0,1124.0,1099.0,1101.0,2707800,702.731
2009-11-20,1100.0,1120.0,1098.0,1098.0,2782200,700.816
2009-11-23,1101.0,1114.0,1099.0,1105.0,1627500,705.284
2009-11-24,1105.0,1112.0,1098.0,1106.0,1450400,705.922
2009-11-25,1111.0,1121.0,1100.0,1117.0,2759500,712.943
2009-11-26,1117.0,1127.0,1112.0,1115.0,3286500,711.666
2009-11-27,1109.0,1130.0,1109.0,1125.0,4369600,718.049
2009-11-30,1124.0,1128.0,1115.0,1117.0,2588200,712.943
2009-12-01,1120.0,1130.0,1118.0,1125.0,1663600,718.049
2009-12-02,1124.0,1135.0,1121.0,1127.0,1723000,719.326
2009-12-03,1135.0,1139.0,1114.0,1120.0,2014000,714.858
2009-12-04,1120.0,1134.0,1111.0,1125.0,1563400,718.049
2009-12-07,1117.0,1127.0,1080.0,1115.0,1884300,711.666
2009-12-08,1110.0,1119.0,1100.0,1109.0,2879700,707.837
2009-12-09,1110.0,1112.0,1090.0,1094.0,2566100,698.263
2009-12-10,1095.0,1100.0,1091.0,1097.0,1207300,700.178
2009-12-11,1100.0,1117.0,1097.0,1107.0,1707300,706.56
2009-12-14,1116.0,1120.0,1109.0,1114.0,1129700,711.028
2009-12-15,1124.0,1126.0,1113.0,1117.0,1476000,712.943
2009-12-16,1121.0,1132.0,1118.0,1130.0,2085400,721.24
2009-12-17,1126.0,1131.0,1112.0,1112.0,1403800,709.752
2009-12-18,1110.0,1138.0,1110.0,1117.0,3668800,712.943
2009-12-21,1122.0,1143.0,1115.0,1140.0,1045700,727.623
2009-12-22,1145.0,1151.0,1134.0,1145.0,966500,730.814
2009-12-23,1152.0,1153.0,1139.0,1147.0,739100,732.091
2009-12-24,1141.0,1149.0,1138.0,1147.0,201000,732.091
2009-12-28,1147.0,1147.0,1147.0,1147.0,0,732.091
2009-12-29,1155.0,1159.0,1147.0,1159.0,1181700,739.75
2009-12-30,1159.0,1168.0,1155.0,1163.0,848400,742.303
2009-12-31,1168.0,1170.0,1152.0,1161.0,335100,741.027
2010-01-01,1161.0,1161.0,1161.0,1161.0,0,741.027
2010-01-04,1165.0,1168.0,1152.0,1163.0,1158400,742.303
2010-01-05,1162.0,1175.0,1162.0,1170.0,2204800,746.771
2010-01-06,1172.0,1180.0,1167.0,1176.0,1188100,750.601
2010-01-07,1176.0,1177.0,1151.0,1159.0,2002300,739.75
2010-01-08,1165.0,1171.0,1158.0,1171.0,1414000,747.409
2010-01-11,1175.0,1179.0,1172.0,1175.0,1248000,749.962
2010-01-12,1172.0,1180.0,1162.0,1172.0,1602700,748.048
2010-01-13,1171.0,1181.0,1166.0,1172.0,1102800,748.048
2010-01-14,1178.0,1178.0,1166.0,1168.0,1971900,745.495
2010-01-15,1171.0,1183.0,1169.0,1169.0,3340000,746.133
2010-01-18,1177.0,1187.0,1168.0,1171.0,1774500,747.409
2010-01-19,1172.0,1189.0,1165.0,1184.0,1543400,755.707
2010-01-20,1186.0,1199.0,1180.0,1198.0,3296600,764.643
2010-01-21,1204.0,1206.0,1182.0,1185.0,2659700,756.345
2010-01-22,1182.0,1191.0,1173.0,1179.0,2619400,752.516
2010-01-25,1173.0,1180.0,1163.0,1173.0,2163900,748.686
2010-01-26,1170.0,1180.0,1164.0,1175.0,1925900,749.962
2010-01-27,1172.0,1178.0,1169.0,1176.0,1809200,750.601
2010-01-28,1184.0,1184.0,1167.0,1169.0,2332900,746.133
2010-01-29,1175.0,1179.0,1165.0,1170.0,2686200,746.771
2010-02-01,1171.0,1192.0,1165.0,1187.0,2187800,757.622
2010-02-02,1190.0,1193.0,1178.0,1190.0,1863000,759.536
2010-02-03,1188.0,1188.0,1170.0,1174.0,3072900,749.324
2010-02-04,1103.0,1103.0,1103.0,1103.0,2873900,704.007
2010-02-05,1158.0,1169.0,1150.0,1154.0,3012700,736.559
2010-02-08,1154.0,1174.0,1154.0,1165.0,1344100,743.58
2010-02-09,1163.0,1169.0,1137.0,1143.0,2366800,729.538
2010-02-10,1142.0,1156.0,1135.0,1156.0,4407000,737.835
2010-02-11,1159.0,1160.0,1150.0,1155.0,2243400,737.197
2010-02-12,1160.0,1166.0,1153.0,1163.0,1617400,742.303
2010-02-15,1169.0,1172.0,1164.0,1171.0,1197700,747.409
2010-02-16,1175.0,1187.0,1171.0,1183.0,1186100,755.069
2010-02-17,1170.0,1170.0,1142.0,1149.0,2764500,746.621
2010-02-18,1148.0,1161.0,1137.0,1143.0,2565500,742.722
2010-02-19,1141.0,1147.0,1135.0,1142.0,4709400,742.073
2010-02-22,1146.0,1146.0,1132.0,1132.0,1186800,735.575
2010-02-23,1136.0,1142.0,1123.0,1126.0,1491900,731.676
2010-02-24,1130.0,1139.0,1127.0,1128.0,2983400,732.975
2010-02-25,1124.0,1130.0,1111.0,1113.0,2116600,723.228
2010-02-26,1118.0,1127.0,1111.0,1121.0,2798200,728.427
2010-03-01,1127.0,1141.0,1119.0,1128.0,2198000,732.975
2010-03-02,1132.0,1134.0,1119.0,1123.0,1971400,729.726
2010-03-03,1122.0,1126.0,1116.0,1125.0,2935400,731.026
2010-03-04,1124.0,1129.0,1116.0,1118.0,1991400,726.477
2010-03-05,1085.0,1085.0,1085.0,1085.0,5164400,705.034
2010-03-08,1127.0,1138.0,1122.0,1135.0,1743200,737.524
2010-03-09,1141.0,1144.0,1134.0,1139.0,1401300,740.123
2010-03-10,1137.0,1145.0,1129.0,1140.0,2156000,740.773
2010-03-11,1141.0,1144.0,1133.0,1137.0,2207000,738.824
2010-03-12,1138.0,1140.0,1121.0,1124.0,2474400,730.376
2010-03-15,1125.0,1126.0,1117.0,1118.0,1446600,726.477
2010-03-16,1123.0,1124.0,1112.0,1116.0,1678300,725.178
2010-03-17,1119.0,1120.0,1111.0,1116.0,1481500,725.178
2010-03-18,1114.0,1122.0,1114.0,1117.0,2204100,725.828
2010-03-19,1118.0,1118.0,1097.0,1102.0,4116300,716.081
2010-03-22,1100.0,1106.0,1092.0,1095.0,2015800,711.532
2010-03-23,1098.0,1101.0,1089.0,1090.0,3062000,708.283
2010-03-24,1094.0,1094.0,1078.0,1087.0,4999800,706.334
2010-03-25,1090.0,1132.0,1090.0,1126.0,4130700,731.676
2010-03-26,1109.0,1120.0,1098.0,1102.0,2888200,716.081
2010-03-29,1107.0,1114.0,1104.0,1111.0,1478700,721.929
2010-03-30,1116.0,1118.0,1108.0,1109.0,2120500,720.629
2010-03-31,1106.0,1112.0,1098.0,1101.0,2803100,715.431
2010-04-01,1106.0,1111.0,1098.0,1103.0,1701800,716.73
2010-04-02,1103.0,1103.0,1103.0,1103.0,0,716.73
2010-04-05,1103.0,1103.0,1103.0,1103.0,0,716.73
2010-04-06,1098.0,1105.0,1092.0,1099.0,1517700,714.131
2010-04-07,1102.0,1106.0,1093.0,1096.0,1944400,712.182
2010-04-08,1094.0,1102.0,1088.0,1091.0,1219800,708.933
2010-04-09,1100.0,1120.0,1097.0,1119.0,2137200,727.127
2010-04-12,1120.0,1126.0,1113.0,1119.0,836700,727.127
2010-04-13,1117.0,1129.0,1114.0,1118.0,2165800,726.477
2010-04-14,1127.0,1131.0,1121.0,1126.0,1670600,731.676
2010-04-15,1125.0,1127.0,1113.0,1123.0,1720400,729.726
2010-04-16,1118.0,1130.0,1113.0,1118.0,2308400,726.477
2010-04-19,1117.0,1123.0,1112.0,1119.0,1352500,727.127
2010-04-20,1125.0,1131.0,1120.0,1130.0,1510500,734.275
2010-04-21,1133.0,1135.0,1120.0,1122.0,1604000,729.077
2010-04-22,1123.0,1129.0,1117.0,1122.0,1543500,729.077
2010-04-23,1124.0,1129.0,1122.0,1122.0,1605100,729.077
2010-04-26,1126.0,1130.0,1122.0,1124.0,2361600,730.376
2010-04-27,1123.0,1129.0,1117.0,1117.0,1992100,725.828
2010-04-28,1113.0,1121.0,1101.0,1104.0,2031900,717.38
2010-04-29,1101.0,1106.0,1095.0,1100.0,2236400,714.781
2010-04-30,1103.0,1104.0,1084.0,1085.0,2483600,705.034
2010-05-03,1085.0,1085.0,1085.0,1085.0,0,705.034
2010-05-04,1103.0,1103.0,1103.0,1103.0,2822200,716.73
2010-05-05,1095.0,1102.0,1077.0,1079.0,4208500,701.135
2010-05-06,1077.0,1100.0,1075.0,1078.0,3828200,700.485
2010-05-07,1054.0,1083.0,1043.0,1058.0,4374000,687.489
2010-05-10,1060.0,1086.0,1049.0,1077.0,3439300,699.836
2010-05-11,1070.0,1076.0,1062.0,1071.0,1942600,695.937
2010-05-12,1071.0,1108.0,1065.0,1100.0,3027200,714.781
2010-05-13,1104.0,1106.0,1091.0,1100.0,1643900,714.781
2010-05-14,1096.0,1099.0,1078.0,1082.0,2004400,703.085
2010-05-17,1076.0,1093.0,1070.0,1083.0,1709300,703.734
2010-05-18,1088.0,1114.0,1082.0,1101.0,2183500,715.431
2010-05-19,1085.0,1091.0,1064.0,1073.0,4177800,697.236
2010-05-20,1050.0,1056.0,1022.0,1040.0,6365000,675.793
2010-05-21,1038.0,1047.0,1013.0,1039.0,5951700,675.143
2010-05-24,1040.0,1050.0,1031.0,1035.0,2332800,672.544
2010-05-25,1018.0,1029.0,1006.0,1010.0,3218400,656.299
2010-05-26,1012.0,1024.0,1006.0,1011.0,2546600,656.949
2010-05-27,1013.0,1038.0,1012.0,1038.0,2500500,674.493
2010-05-28,1043.0,1056.0,1029.0,1052.0,3379500,683.59
2010-05-31,1052.0,1052.0,1052.0,1052.0,0,683.59
2010-06-01,1070.0,1094.0,1049.0,1079.0,4087500,701.135
2010-06-02,1078.0,1092.0,1066.0,1087.0,4122000,706.334
2010-06-03,1098.0,1106.0,1094.0,1100.0,1996300,714.781
2010-06-04,1100.0,1104.0,1083.0,1087.0,1769400,706.334
2010-06-07,1071.0,1081.0,1062.0,1074.0,2121600,697.886
2010-06-08,1070.0,1079.0,1057.0,1062.0,2479100,690.088
2010-06-09,1071.0,1071.0,1052.0,1067.0,1415900,693.337
2010-06-10,1068.0,1106.0,1064.0,1106.0,2445700,718.68
2010-06-11,1112.0,1112.0,1099.0,1106.0,2089300,718.68
2010-06-14,1116.0,1118.0,1104.0,1110.0,1974900,721.279
2010-06-15,1102.0,1136.0,1099.0,1133.0,2850900,736.224
2010-06-16,1141.0,1149.0,1134.0,1147.0,1751900,745.322
2010-06-17,1146.0,1149.0,1126.0,1132.0,2363600,735.575
2010-06-18,1127.0,1137.0,1126.0,1128.0,3642800,732.975
2010-06-21,1142.0,1142.0,1130.0,1133.0,1211100,736.224
2010-06-22,1127.0,1130.0,1108.0,1119.0,2065900,727.127
2010-06-23,1117.0,1122.0,1107.0,1108.0,1296000,719.979
2010-06-24,1114.0,1123.0,1105.0,1115.0,1502300,724.528
2010-06-25,1114.0,1123.0,1112.0,1120.0,1305800,727.777
2010-06-28,1124.0,1136.0,1117.0,1135.0,2595400,737.524
2010-06-29,1134.0,1134.0,1117.0,1118.0,2437300,726.477
2010-06-30,1119.0,1125.0,1111.0,1119.0,3039100,727.127
2010-07-01,1111.0,1129.0,1110.0,1118.0,1809600,726.477
2010-07-02,1123.0,1134.0,1111.0,1128.0,2156000,732.975
2010-07-05,1126.0,1142.0,1126.0,1134.0,933600,736.874
2010-07-06,1134.0,1152.0,1129.0,1150.0,1800400,747.271
2010-07-07,1140.0,1179.0,1136.0,1177.0,2207300,764.816
2010-07-08,1188.0,1190.0,1169.0,1181.0,2200000,767.415
2010-07-09,1187.0,1187.0,1171.0,1180.0,1415800,766.765
2010-07-12,1179.0,1185.0,1169.0,1181.0,2073700,767.415
2010-07-13,1185.0,1198.0,1182.0,1195.0,2623500,776.512
2010-07-14,1197.0,1200.0,1189.0,1198.0,1711100,778.461
2010-07-15,1195.0,1206.0,1187.0,1192.0,2136700,774.563
2010-07-16,1197.0,1201.0,1184.0,1192.0,3733700,774.563
2010-07-19,1194.0,1202.0,1170.0,1174.0,3374300,762.866
2010-07-20,1177.0,1180.0,1158.0,1165.0,3547000,757.018
2010-07-21,1171.0,1177.0,1160.0,1164.0,2299900,756.368
2010-07-22,1166.0,1170.0,1153.0,1169.0,2402900,759.617
2010-07-23,1167.0,1169.0,1154.0,1159.0,3092400,753.119
2010-07-26,1164.0,1169.0,1151.0,1168.0,1827600,758.967
2010-07-27,1171.0,1184.0,1168.0,1178.0,1831100,765.465
2010-07-28,1137.0,1139.0,1113.0,1115.0,3516300,755.973
2010-07-29,1114.0,1125.0,1113.0,1117.0,1651300,757.329
2010-07-30,1115.0,1127.0,1102.0,1108.0,2292700,751.227
2010-08-02,1113.0,1129.0,1103.0,1129.0,1628800,765.465
2010-08-03,1126.0,1132.0,1114.0,1125.0,2313900,762.753
2010-08-04,1122.0,1137.0,1118.0,1133.0,1848100,768.177
2010-08-05,1133.0,1137.0,1125.0,1127.0,1287300,764.109
2010-08-06,1128.0,1133.0,1119.0,1123.0,2080600,761.397
