Date,Open,High,Low,Close,Adj Close,Volume
2012-01-27,2271.000000,2290.500000,2242.500000,2249.000000,1565.578613,2930266
2012-01-30,2229.500000,2258.439941,2219.500000,2229.000000,1551.656372,3435434
2012-01-31,2254.500000,2274.000000,2240.500000,2240.500000,1559.662231,3455002
2012-02-01,2252.500000,2270.500000,2239.500000,2268.500000,1579.153442,3111652
2012-02-02,2248.000000,2278.000000,2212.000000,2265.000000,1576.716797,5996012
2012-02-03,2253.000000,2264.399902,2237.000000,2261.000000,1573.932007,3186962
2012-02-06,2267.500000,2271.000000,2254.500000,2257.000000,1571.147705,1984649
2012-02-07,2263.000000,2282.500000,2260.000000,2282.500000,1588.899170,2192778
2012-02-08,2295.000000,2297.500000,2281.500000,2287.500000,1592.380127,1876948
2012-02-09,2300.000000,2305.500000,2278.500000,2290.500000,1594.467896,2328627
2012-02-10,2290.000000,2290.000000,2270.500000,2284.000000,1589.943115,2438177
2012-02-13,2298.500000,2314.810059,2293.500000,2296.500000,1598.644775,1232195
2012-02-14,2291.000000,2333.500000,2291.000000,2331.500000,1623.009277,3686749
2012-02-15,2316.500000,2322.500000,2298.500000,2301.000000,1620.361328,2503962
2012-02-16,2286.000000,2301.000000,2278.000000,2294.000000,1615.432007,2165273
2012-02-17,2311.500000,2311.500000,2289.000000,2293.000000,1614.727905,2630619
2012-02-20,2303.500000,2306.500000,2285.500000,2286.000000,1609.798096,5738782
2012-02-21,2276.500000,2311.000000,2275.500000,2303.500000,1622.121704,3530453
2012-02-22,2309.000000,2315.500000,2289.000000,2309.000000,1625.994873,3578955
2012-02-23,2316.000000,2333.399902,2314.500000,2328.500000,1639.726563,2935307
2012-02-24,2344.000000,2349.000000,2318.000000,2322.000000,1635.149292,3940459
2012-02-27,2315.500000,2318.500000,2295.000000,2317.000000,1631.628540,2440564
2012-02-28,2319.500000,2324.500000,2301.500000,2320.500000,1634.093140,2710880
2012-02-29,2315.000000,2318.000000,2277.350098,2286.500000,1610.150269,5506489
2012-03-01,2285.500000,2295.000000,2279.100098,2294.500000,1615.783813,2278975
2012-03-02,2291.000000,2294.000000,2279.600098,2285.500000,1609.446045,2075778
2012-03-05,2280.000000,2285.500000,2265.000000,2274.500000,1601.699951,2196630
2012-03-06,2269.000000,2275.500000,2242.000000,2251.000000,1585.151489,3253518
2012-03-07,2245.000000,2252.500000,2232.000000,2247.500000,1582.686646,1784328
2012-03-08,2257.000000,2289.000000,2247.500000,2277.000000,1603.460449,2154600
2012-03-09,2274.500000,2284.000000,2260.000000,2280.000000,1605.572998,1887174
2012-03-12,2278.000000,2278.000000,2263.000000,2272.000000,1599.939453,1500812
2012-03-13,2281.000000,2288.000000,2266.500000,2281.000000,1606.277466,1987244
2012-03-14,2287.000000,2291.000000,2275.500000,2280.500000,1605.925049,2514850
2012-03-15,2269.500000,2274.399902,2254.500000,2264.000000,1594.305908,2991575
2012-03-16,2263.500000,2285.000000,2249.000000,2257.500000,1589.728638,9052388
2012-03-19,2254.000000,2260.000000,2244.000000,2258.000000,1590.080688,1139171
2012-03-20,2256.000000,2266.000000,2226.500000,2237.000000,1575.292725,2492197
2012-03-21,2241.000000,2243.500000,2228.500000,2234.500000,1573.532227,2540076
2012-03-22,2228.000000,2234.000000,2205.000000,2221.000000,1564.025146,2141325
2012-03-23,2219.000000,2224.500000,2207.500000,2220.000000,1563.321045,2131678
2012-03-26,2226.500000,2258.260010,2222.000000,2250.500000,1584.799316,2131389
2012-03-27,2254.000000,2257.500000,2214.500000,2223.000000,1565.433716,2883126
2012-03-28,2220.500000,2244.500000,2215.500000,2216.000000,1560.504395,2916599
2012-03-29,2211.500000,2215.000000,2170.000000,2178.500000,1534.096924,2883236
2012-03-30,2189.000000,2200.000000,2174.750000,2183.500000,1537.617920,4024619
2012-04-02,2175.000000,2220.500000,2160.500000,2219.000000,1562.616821,3203087
2012-04-03,2221.500000,2234.500000,2200.000000,2203.000000,1551.349976,2461881
2012-04-04,2199.000000,2203.000000,2154.000000,2159.000000,1520.365112,4149291
2012-04-05,2161.000000,2175.500000,2146.000000,2167.500000,1526.350830,3758953
2012-04-10,2167.500000,2167.500000,2121.500000,2121.500000,1493.957764,3707936
2012-04-11,2111.500000,2152.500000,2105.000000,2141.000000,1507.689331,4996996
2012-04-12,2121.000000,2135.000000,2023.500000,2125.000000,1496.422241,8484333
2012-04-13,2118.000000,2155.500000,2112.000000,2117.000000,1490.788940,4602209
2012-04-16,2104.000000,2149.500000,2104.000000,2123.000000,1495.013916,2459063
2012-04-17,2120.000000,2171.500000,2118.500000,2166.000000,1525.294312,2491550
2012-04-18,2158.000000,2166.000000,2140.000000,2154.000000,1516.844360,2021267
2012-04-19,2158.500000,2167.000000,2121.000000,2122.500000,1494.661987,3313121
2012-04-20,2118.000000,2140.000000,2082.500000,2136.500000,1504.520752,4524365
2012-04-23,2121.000000,2121.000000,2085.500000,2110.000000,1485.859131,3958203
2012-04-24,2111.500000,2130.500000,2106.500000,2130.000000,1499.943115,2359751
2012-04-25,2138.500000,2152.500000,2125.500000,2128.000000,1498.534668,6548636
2012-04-26,2161.000000,2202.000000,2147.000000,2195.500000,1546.068237,4836338
2012-04-27,2175.500000,2200.500000,2166.000000,2188.000000,1540.786743,2690030
2012-04-30,2186.000000,2198.389893,2167.500000,2193.000000,1544.307983,4036492
2012-05-01,2191.500000,2220.209961,2183.000000,2213.500000,1558.743408,1413951
2012-05-02,2201.000000,2210.000000,2162.000000,2176.000000,1532.336304,3105090
2012-05-03,2190.000000,2198.000000,2177.500000,2184.500000,1538.322021,2499734
2012-05-04,2178.500000,2187.000000,2132.000000,2142.000000,1508.393555,2440204
2012-05-08,2142.000000,2152.500000,2076.000000,2085.000000,1468.254395,3691367
2012-05-09,2071.000000,2092.699951,2039.000000,2047.000000,1461.059814,3396652
2012-05-10,2059.500000,2066.500000,2018.500000,2050.500000,1463.557495,4082217
2012-05-11,2056.500000,2084.500000,2037.500000,2067.000000,1475.334717,3870670
2012-05-14,2051.500000,2051.500000,2007.780029,2015.000000,1438.219482,3011652
2012-05-15,2024.000000,2034.000000,1991.000000,2001.500000,1428.583618,3406175
2012-05-16,1982.500000,2023.000000,1976.500000,2006.500000,1432.152466,3870702
2012-05-17,2008.500000,2011.000000,1967.000000,1988.500000,1419.305176,4283191
2012-05-18,1975.000000,1995.500000,1956.500000,1982.000000,1414.665771,3775723
2012-05-21,1978.500000,2000.500000,1971.000000,1983.500000,1415.736206,2736173
2012-05-22,1994.500000,2024.500000,1993.000000,2020.000000,1441.788330,2937507
2012-05-23,2000.000000,2000.500000,1964.500000,1970.500000,1406.457397,9698573
2012-05-24,1985.500000,2025.000000,1974.500000,2013.000000,1436.792114,3492582
2012-05-25,2013.500000,2030.500000,1994.000000,2016.000000,1438.933350,2334062
2012-05-29,2034.500000,2042.500000,1954.479980,2015.000000,1438.219482,3011943
2012-05-30,2000.500000,2006.500000,1977.500000,1988.500000,1419.305176,2325522
2012-05-31,1999.000000,2020.500000,1986.000000,2011.000000,1435.364380,5637112
2012-06-01,2013.500000,2026.500000,1956.500000,1984.000000,1416.092896,4458278
2012-06-06,1984.000000,2034.000000,1984.000000,2031.500000,1449.996582,3924027
2012-06-07,2038.500000,2069.000000,2035.000000,2048.000000,1461.773438,4884126
2012-06-08,2031.000000,2037.900024,2010.500000,2035.000000,1452.494751,7834227
2012-06-11,2074.000000,2074.000000,2032.500000,2038.500000,1454.992798,3543899
2012-06-12,2042.000000,2064.000000,2034.000000,2060.000000,1470.338867,3724571
2012-06-13,2063.500000,2091.500000,2056.000000,2090.500000,1492.108154,4197239
2012-06-14,2080.500000,2093.500000,2066.500000,2088.000000,1490.323730,2852557
2012-06-15,2095.000000,2144.500000,2095.000000,2117.500000,1511.379639,16752312
2012-06-18,2142.000000,2160.500000,2108.500000,2120.000000,1513.163940,3911379
2012-06-19,2128.000000,2163.500000,2125.500000,2155.000000,1538.145264,2736464
2012-06-20,2152.500000,2168.000000,2141.500000,2162.000000,1543.142090,3698371
2012-06-21,2149.000000,2155.000000,2125.500000,2131.000000,1521.015259,4230971
2012-06-22,2110.000000,2111.000000,2087.000000,2100.000000,1498.888672,3060976
2012-06-25,2099.000000,2106.000000,2072.000000,2084.000000,1487.468506,2971261
2012-06-26,2085.000000,2090.500000,2068.000000,2077.000000,1482.472046,2170945
2012-06-27,2088.000000,2111.000000,2070.500000,2106.000000,1503.171021,2666374
2012-06-28,2109.000000,2123.000000,2084.500000,2123.000000,1515.305420,3044309
2012-06-29,2156.500000,2173.000000,2140.000000,2147.500000,1532.791992,4283534
2012-07-02,2149.000000,2168.500000,2141.000000,2159.500000,1541.357056,2452513
2012-07-03,2161.500000,2192.000000,2149.500000,2188.500000,1562.056152,2859688
2012-07-04,2186.500000,2201.000000,2180.500000,2198.000000,1568.836792,2580900
2012-07-05,2193.500000,2209.959961,2173.000000,2195.500000,1567.052612,4397061
2012-07-06,2187.000000,2201.500000,2179.000000,2191.500000,1564.197510,3182222
2012-07-09,2189.000000,2190.399902,2146.500000,2154.000000,1537.431519,7365029
2012-07-10,2162.000000,2191.370117,2157.000000,2179.500000,1555.632324,3687419
2012-07-11,2173.000000,2202.000000,2166.000000,2199.500000,1569.907959,2896271
2012-07-12,2192.000000,2210.000000,2187.000000,2202.500000,1572.048950,3554582
2012-07-13,2215.000000,2217.000000,2195.500000,2204.500000,1573.476318,2498795
2012-07-16,2202.500000,2218.000000,2193.500000,2213.500000,1579.900024,2613740
2012-07-17,2228.000000,2232.000000,2201.000000,2203.500000,1572.762817,1866499
2012-07-18,2211.500000,2223.000000,2184.000000,2216.000000,1581.684570,1844811
2012-07-19,2225.000000,2225.000000,2207.500000,2213.000000,1579.543457,2095235
2012-07-20,2212.000000,2222.500000,2205.000000,2217.000000,1582.398560,4424325
2012-07-23,2196.500000,2203.500000,2168.000000,2185.500000,1559.915039,2324375
2012-07-24,2182.500000,2195.000000,2165.500000,2169.500000,1548.494751,1747143
2012-07-25,2167.500000,2198.000000,2158.500000,2187.000000,1560.985596,2567080
2012-07-26,2141.000000,2158.000000,2098.500000,2137.500000,1525.654663,4962692
2012-07-27,2154.500000,2154.500000,2118.000000,2139.500000,1527.081909,3479542
2012-07-30,2142.000000,2180.000000,2137.399902,2171.500000,1549.922729,2305374
2012-07-31,2176.000000,2201.500000,2173.000000,2173.000000,1550.993164,3733209
2012-08-01,2178.000000,2199.000000,2172.000000,2199.000000,1569.550415,2418754
2012-08-02,2200.500000,2245.000000,2190.000000,2199.500000,1569.907959,3405235
2012-08-03,2203.500000,2255.000000,2202.000000,2247.000000,1603.810791,3851340
2012-08-06,2245.000000,2261.000000,2224.000000,2248.500000,1604.881348,3545655
2012-08-07,2258.000000,2286.500000,2252.500000,2286.500000,1632.004272,3039084
2012-08-08,2260.500000,2264.000000,2248.000000,2259.500000,1632.062012,2894584
2012-08-09,2263.500000,2284.500000,2257.500000,2272.500000,1641.452148,2415287
2012-08-10,2268.500000,2277.500000,2251.500000,2260.000000,1632.423584,2157039
2012-08-13,2257.000000,2264.000000,2247.500000,2250.000000,1625.199951,2042201
2012-08-14,2254.000000,2274.500000,2254.000000,2259.500000,1632.062012,2358710
2012-08-15,2260.000000,2273.500000,2258.500000,2263.000000,1634.590088,2247659
2012-08-16,2268.500000,2270.500000,2242.500000,2253.500000,1627.728516,3840191
2012-08-17,2264.000000,2275.000000,2253.500000,2257.000000,1630.256470,3137995
2012-08-20,2258.000000,2261.000000,2237.500000,2249.500000,1624.839233,2880193
2012-08-21,2250.000000,2256.500000,2238.000000,2250.500000,1625.561279,2300842
2012-08-22,2238.500000,2238.500000,2219.929932,2222.000000,1604.975586,1993045
2012-08-23,2234.000000,2234.000000,2214.500000,2221.500000,1604.614258,2220586
2012-08-24,2222.000000,2238.500000,2219.000000,2231.000000,1611.476318,2595154
2012-08-28,2231.000000,2234.000000,2215.000000,2234.000000,1613.643433,2788821
2012-08-29,2229.000000,2233.500000,2215.000000,2215.000000,1599.919434,1429279
2012-08-30,2214.000000,2222.500000,2202.000000,2209.000000,1595.585815,1487944
2012-08-31,2212.500000,2227.500000,2201.500000,2204.000000,1591.973877,4125217
2012-09-03,2203.500000,2228.000000,2197.000000,2226.500000,1608.226074,1392188
2012-09-04,2230.000000,2230.000000,2183.500000,2190.500000,1582.222900,2245892
2012-09-05,2183.500000,2198.000000,2175.500000,2185.500000,1578.611206,1852322
2012-09-06,2195.500000,2227.000000,2184.000000,2225.000000,1607.142578,3168319
2012-09-07,2220.000000,2234.500000,2214.000000,2230.500000,1611.114990,3748808
2012-09-10,2231.500000,2239.000000,2225.000000,2231.500000,1611.837769,2244585
2012-09-11,2228.000000,2238.219971,2217.500000,2238.000000,1616.532715,1881712
2012-09-12,2242.500000,2244.500000,2218.500000,2228.000000,1609.309204,2895534
2012-09-13,2229.000000,2256.000000,2223.500000,2253.500000,1627.728516,2802558
2012-09-14,2269.500000,2280.370117,2248.000000,2261.000000,1633.145752,2978677
2012-09-17,2247.000000,2254.729980,2241.000000,2254.500000,1628.450562,2360725
2012-09-18,2241.000000,2247.000000,2231.500000,2236.000000,1615.087769,3532879
2012-09-19,2237.000000,2248.000000,2229.000000,2241.500000,1619.060547,2222508
2012-09-20,2225.500000,2225.500000,2180.500000,2199.000000,1588.362305,3490648
2012-09-21,2205.000000,2211.500000,2184.000000,2201.500000,1590.168457,7102262
2012-09-24,2188.500000,2202.000000,2184.000000,2199.500000,1588.723145,1823577
2012-09-25,2194.000000,2217.239990,2188.500000,2212.500000,1598.113403,10731696
2012-09-26,2194.500000,2199.500000,2167.000000,2177.500000,1572.832520,2885355
2012-09-27,2184.000000,2186.000000,2148.000000,2164.000000,1563.081421,2485686
2012-09-28,2172.500000,2172.500000,2140.500000,2142.000000,1547.190674,3768809
2012-10-01,2141.500000,2176.000000,2136.000000,2160.500000,1560.553223,3064311
2012-10-02,2153.000000,2174.500000,2145.500000,2163.500000,1562.720093,1792489
2012-10-03,2153.500000,2170.000000,2150.000000,2166.000000,1564.525879,2397007
2012-10-04,2170.000000,2179.500000,2141.500000,2147.500000,1551.163086,3493002
2012-10-05,2151.500000,2174.500000,2151.500000,2169.000000,1566.692993,2231107
2012-10-08,2159.500000,2175.500000,2157.000000,2172.000000,1568.860107,1482307
2012-10-09,2172.000000,2176.500000,2150.000000,2156.500000,1557.664063,1708060
2012-10-10,2150.000000,2159.750000,2135.500000,2154.000000,1555.858276,2396859
2012-10-11,2143.500000,2167.000000,2142.500000,2161.000000,1560.914673,1537036
2012-10-12,2164.000000,2167.000000,2141.000000,2141.000000,1546.468262,3185286
2012-10-15,2140.000000,2158.000000,2135.500000,2143.500000,1548.274048,1530195
2012-10-16,2156.000000,2168.000000,2150.000000,2159.500000,1559.831055,2092654
2012-10-17,2168.000000,2178.500000,2160.500000,2178.000000,1573.193970,2070491
2012-10-18,2183.000000,2185.000000,2149.500000,2155.000000,1556.580444,4130412
2012-10-19,2155.500000,2169.000000,2148.000000,2155.500000,1556.942139,2797236
2012-10-22,2152.000000,2152.000000,2139.000000,2149.500000,1552.607910,1839108
2012-10-23,2152.500000,2154.500000,2107.500000,2113.000000,1526.243774,3317384
2012-10-24,2122.000000,2129.500000,2112.500000,2120.000000,1531.300049,2654287
2012-10-25,2118.000000,2119.399902,2086.000000,2088.500000,1508.547119,2680553
2012-10-26,2080.000000,2110.000000,2080.000000,2106.500000,1521.548340,2001052
2012-10-29,2100.000000,2111.500000,2092.500000,2106.000000,1521.187256,1498792
2012-10-30,2111.000000,2140.500000,2111.000000,2140.500000,1546.107300,1835745
2012-10-31,2143.500000,2161.500000,2125.000000,2125.000000,1534.911133,3405533
2012-11-01,2128.500000,2189.500000,2128.399902,2177.000000,1572.471680,4727854
2012-11-02,2172.500000,2187.500000,2165.000000,2182.000000,1576.083130,2345225
2012-11-05,2176.000000,2178.000000,2161.750000,2167.000000,1565.248535,1875817
2012-11-06,2170.500000,2176.500000,2161.500000,2170.000000,1567.415161,2302607
2012-11-07,2179.500000,2193.500000,2146.000000,2147.500000,1551.163086,2389515
2012-11-08,2158.500000,2158.500000,2134.000000,2139.000000,1545.023560,1662031
2012-11-09,2140.500000,2144.000000,2116.000000,2137.000000,1543.579102,1997288
2012-11-12,2145.500000,2153.500000,2134.000000,2142.500000,1547.551636,1785104
2012-11-13,2142.500000,2161.500000,2124.000000,2160.000000,1560.192261,2981104
2012-11-14,2126.000000,2129.500000,2100.000000,2100.000000,1535.953369,3565414
2012-11-15,2091.500000,2100.000000,2073.500000,2075.500000,1518.033936,2485629
2012-11-16,2074.000000,2074.000000,2026.000000,2029.500000,1484.389282,3758400
2012-11-19,2046.000000,2083.500000,2038.000000,2077.000000,1519.130859,2852743
2012-11-20,2071.000000,2075.500000,2054.820068,2070.500000,1514.377075,2016830
2012-11-21,2068.000000,2087.000000,2059.500000,2074.000000,1516.936890,2009566
2012-11-22,2081.500000,2083.000000,2071.500000,2071.500000,1515.108154,1807229
2012-11-23,2077.500000,2089.500000,2068.000000,2085.500000,1525.348145,1705286
2012-11-26,2085.500000,2087.000000,2072.500000,2082.500000,1523.153564,1934889
2012-11-27,2098.500000,2098.500000,2067.500000,2072.000000,1515.473999,3395955
2012-11-28,2068.000000,2079.000000,2062.500000,2077.500000,1519.496704,2521654
2012-11-29,2089.500000,2092.000000,2069.500000,2087.500000,1526.810547,3864181
2012-11-30,2087.500000,2106.000000,2079.050049,2089.500000,1528.273560,4085003
2012-12-03,2094.000000,2101.000000,2074.500000,2082.000000,1522.788086,1960512
2012-12-04,2081.500000,2089.500000,2072.000000,2082.000000,1522.788086,1721581
2012-12-05,2086.000000,2086.000000,2071.000000,2085.500000,1525.348145,5022704
2012-12-06,2087.000000,2103.500000,2079.000000,2088.500000,1527.542236,2474585
2012-12-07,2084.500000,2098.500000,2080.500000,2092.500000,1530.468018,1601284
2012-12-10,2089.000000,2103.000000,2082.500000,2101.500000,1537.050537,2168039
2012-12-11,2104.500000,2116.500000,2100.600098,2110.000000,1543.267456,2016955
2012-12-12,2114.500000,2134.000000,2107.500000,2133.500000,1560.455200,2223779
2012-12-13,2134.000000,2143.500000,2130.500000,2133.500000,1560.455200,1952535
2012-12-14,2138.000000,2141.000000,2124.000000,2127.000000,1555.701538,2990822
2012-12-17,2130.000000,2132.709961,2116.500000,2132.500000,1559.724121,1672086
2012-12-18,2130.000000,2149.500000,2130.000000,2140.000000,1565.209595,2213904
2012-12-19,2143.500000,2149.500000,2138.000000,2140.000000,1565.209595,2417555
2012-12-20,2141.000000,2145.000000,2134.500000,2140.000000,1565.209595,2639083
2012-12-21,2131.000000,2138.500000,2109.500000,2137.500000,1563.380981,8092851
2012-12-24,2128.000000,2146.000000,2123.340088,2146.000000,1569.598022,371193
2012-12-27,2146.000000,2175.000000,2141.500000,2146.000000,1569.598022,1286426
2012-12-28,2152.000000,2162.000000,2126.500000,2134.000000,1560.821167,1192548
2012-12-31,2120.500000,2133.000000,2110.500000,2122.000000,1552.044434,889549
2013-01-02,2122.000000,2148.500000,2119.500000,2123.500000,1553.141479,2352096
2013-01-03,2124.500000,2145.500000,2106.000000,2139.000000,1564.478516,2020007
2013-01-04,2136.000000,2156.879883,2133.000000,2154.500000,1575.815186,2192116
2013-01-07,2153.000000,2153.500000,2128.000000,2141.000000,1565.940918,2035193
2013-01-08,2137.500000,2152.500000,2131.000000,2132.000000,1559.358276,2472089
2013-01-09,2133.500000,2147.000000,2128.500000,2141.000000,1565.940918,2278421
2013-01-10,2139.500000,2148.500000,2129.870117,2141.500000,1566.306885,2607591
2013-01-11,2145.500000,2163.000000,2145.000000,2154.000000,1575.449341,2314867
2013-01-14,2166.500000,2166.500000,2150.500000,2153.500000,1575.083618,1970864
2013-01-15,2155.000000,2169.500000,2147.000000,2158.000000,1578.374878,2899506
2013-01-16,2165.000000,2172.500000,2156.500000,2166.000000,1584.226196,2244163
2013-01-17,2167.500000,2188.000000,2163.500000,2184.500000,1597.757324,2617857
2013-01-18,2189.000000,2210.000000,2182.000000,2203.000000,1611.288452,4798306
2013-01-21,2210.500000,2214.000000,2203.000000,2206.000000,1613.482666,1576829
2013-01-22,2207.500000,2217.000000,2195.000000,2209.000000,1615.676758,2090379
2013-01-23,2217.500000,2217.500000,2200.500000,2214.500000,1619.699463,2685925
2013-01-24,2214.000000,2233.500000,2207.500000,2233.500000,1633.595825,3107102
2013-01-25,2233.000000,2274.000000,2230.000000,2263.500000,1655.538452,3586482
2013-01-28,2266.500000,2284.500000,2260.500000,2281.000000,1668.338013,3416010
2013-01-29,2281.000000,2312.000000,2280.500000,2309.500000,1689.182739,2694801
2013-01-30,2314.000000,2323.500000,2305.000000,2305.500000,1686.257568,2805916
2013-01-31,2293.500000,2305.500000,2228.000000,2241.000000,1639.081909,5073145
2013-02-01,2227.000000,2316.669922,2201.000000,2250.000000,1645.664551,3755617
2013-02-04,2249.500000,2252.500000,2194.500000,2200.000000,1609.093750,2767251
2013-02-05,2200.000000,2224.500000,2194.000000,2207.500000,1614.579834,2598878
2013-02-06,2206.000000,2215.500000,2187.500000,2197.500000,1607.265625,2143601
2013-02-07,2197.500000,2214.000000,2142.000000,2144.000000,1568.135376,3433997
2013-02-08,2148.000000,2157.899902,2125.000000,2127.000000,1555.701538,2649117
2013-02-11,2131.500000,2148.000000,2122.500000,2148.000000,1571.061157,1778810
2013-02-12,2146.000000,2166.000000,2140.000000,2162.000000,1581.300781,2107041
2013-02-13,2132.500000,2161.000000,2121.500000,2140.500000,1586.704712,3777826
2013-02-14,2141.000000,2145.000000,2114.000000,2124.000000,1574.473389,3599483
2013-02-15,2127.000000,2132.000000,2101.500000,2104.500000,1560.018433,3939489
2013-02-18,2105.000000,2115.000000,2101.000000,2109.000000,1563.354370,1737216
2013-02-19,2108.500000,2155.000000,2104.149902,2146.000000,1590.781494,9995867
2013-02-20,2160.500000,2170.500000,2146.000000,2157.500000,1599.306152,3336158
2013-02-21,2151.500000,2155.000000,2123.000000,2136.000000,1583.368774,2815313
2013-02-22,2145.000000,2157.000000,2136.500000,2154.500000,1597.082520,5396376
2013-02-25,2171.500000,2189.500000,2160.000000,2173.500000,1611.166870,11837770
2013-02-26,2134.000000,2151.000000,2127.500000,2138.500000,1585.222046,3124830
2013-02-27,2155.500000,2160.000000,2135.500000,2156.500000,1598.564941,2735297
2013-02-28,2166.000000,2177.500000,2157.500000,2170.000000,1608.572144,7003107
2013-03-01,2170.000000,2199.000000,2167.500000,2190.000000,1623.397827,4361753
2013-03-04,2185.000000,2193.500000,2178.500000,2181.500000,1617.096802,1938756
2013-03-05,2192.000000,2212.000000,2182.000000,2203.000000,1633.034302,2604287
2013-03-06,2203.000000,2216.500000,2197.500000,2205.000000,1634.516846,3693709
2013-03-07,2210.500000,2223.000000,2204.000000,2218.000000,1644.153320,2960875
2013-03-08,2229.500000,2233.000000,2211.500000,2216.500000,1643.041626,2870698
2013-03-11,2211.500000,2229.000000,2211.500000,2218.500000,1644.524170,2408948
2013-03-12,2209.000000,2229.000000,2209.000000,2219.000000,1644.894531,2114050
2013-03-13,2215.000000,2215.000000,2201.000000,2211.500000,1639.335083,2036001
2013-03-14,2209.000000,2218.899902,2207.000000,2218.000000,1644.153320,3707824
2013-03-15,2204.000000,2207.000000,2171.500000,2187.500000,1621.544678,8409407
2013-03-18,2162.000000,2180.000000,2155.500000,2171.500000,1609.684570,2495470
2013-03-19,2162.500000,2182.000000,2158.000000,2166.500000,1605.977905,2240793
2013-03-20,2177.500000,2188.000000,2164.000000,2173.500000,1611.166870,3012944
2013-03-21,2172.000000,2175.000000,2144.000000,2157.500000,1599.306152,2777078
2013-03-22,2157.500000,2171.500000,2147.600098,2158.500000,1600.047607,2551565
2013-03-25,2169.000000,2173.000000,2133.500000,2133.500000,1581.515747,2507771
2013-03-26,2139.500000,2159.000000,2124.500000,2157.000000,1598.935425,2247467
2013-03-27,2155.000000,2156.500000,2132.000000,2149.000000,1593.005371,3045331
2013-03-28,2151.000000,2153.000000,2120.500000,2129.000000,1578.179810,10488623
2013-04-02,2129.000000,2155.500000,2129.000000,2150.500000,1594.117432,4006491
2013-04-03,2158.500000,2158.500000,2136.500000,2136.500000,1583.739380,2290783
2013-04-04,2139.500000,2142.500000,2109.000000,2110.000000,1564.095581,2412785
2013-04-05,2109.000000,2109.899902,2069.000000,2084.000000,1544.822266,2753021
2013-04-08,2085.500000,2091.000000,2072.500000,2079.500000,1541.486328,1509566
2013-04-09,2089.000000,2095.500000,2074.000000,2095.500000,1553.346924,1924730
2013-04-10,2102.000000,2119.000000,2098.100098,2107.500000,1562.242798,3261432
2013-04-11,2108.500000,2127.000000,2105.000000,2123.000000,1573.732300,2068567
2013-04-12,2118.500000,2130.500000,2118.500000,2123.500000,1574.103027,2291394
2013-04-15,2123.500000,2129.719971,2094.500000,2112.000000,1565.578003,2230616
2013-04-16,2102.500000,2123.000000,2090.500000,2115.500000,1568.172363,2153648
2013-04-17,2127.000000,2127.000000,2077.500000,2091.500000,1550.381714,3366959
2013-04-18,2097.500000,2104.500000,2080.500000,2086.500000,1546.675537,2679064
2013-04-19,2085.500000,2092.000000,2073.000000,2092.000000,1550.752686,5075884
2013-04-22,2106.500000,2117.600098,2091.500000,2100.500000,1557.053711,2653634
2013-04-23,2109.000000,2146.500000,2098.500000,2145.500000,1590.410767,3765469
2013-04-24,2152.500000,2183.500000,2147.500000,2176.000000,1613.019897,2987688
2013-04-25,2174.500000,2191.500000,2163.500000,2178.000000,1614.502686,3121817
2013-04-26,2170.500000,2180.500000,2150.000000,2161.000000,1601.900757,2400333
2013-04-29,2158.500000,2185.000000,2153.500000,2183.000000,1618.208740,2642079
2013-04-30,2183.500000,2197.000000,2177.000000,2192.000000,1624.880493,4535421
2013-05-01,2195.000000,2224.169922,2179.000000,2192.500000,1625.251221,2349881
2013-05-02,2210.000000,2225.000000,2194.000000,2203.000000,1633.034302,3501636
2013-05-03,2205.000000,2232.000000,2201.000000,2222.500000,1647.489136,3342269
2013-05-07,2222.500000,2230.000000,2212.500000,2222.000000,1647.118652,2951523
2013-05-08,2226.500000,2252.500000,2223.260010,2242.500000,1662.314819,2486817
2013-05-09,2235.500000,2249.000000,2235.500000,2242.500000,1662.314819,2070438
2013-05-10,2234.500000,2246.500000,2230.500000,2242.500000,1662.314819,2269304
2013-05-13,2241.000000,2253.500000,2236.500000,2253.500000,1670.468872,2424600
2013-05-14,2260.000000,2281.500000,2252.500000,2281.500000,1691.224976,2235884
2013-05-15,2256.500000,2256.500000,2224.500000,2226.500000,1671.696167,3111730
2013-05-16,2224.000000,2224.000000,2207.000000,2208.000000,1657.805664,2843127
2013-05-17,2205.500000,2308.500000,2205.000000,2230.000000,1674.324097,3051757
2013-05-20,2230.500000,2233.000000,2217.500000,2225.500000,1670.945190,1863279
2013-05-21,2225.500000,2262.500000,2225.500000,2260.000000,1696.848267,5813241
2013-05-22,2261.500000,2272.500000,2252.500000,2263.000000,1699.100830,8186755
2013-05-23,2241.500000,2256.500000,2227.500000,2239.000000,1681.081299,3662172
2013-05-24,2246.500000,2252.000000,2212.500000,2216.500000,1664.187622,2995734
2013-05-28,2216.500000,2260.500000,2216.500000,2254.000000,1692.343506,4129439
2013-05-29,2245.000000,2251.399902,2226.000000,2226.500000,1671.696167,3455626
2013-05-30,2221.000000,2239.000000,2220.000000,2225.500000,1670.945190,1985179
2013-05-31,2224.000000,2228.000000,2202.360107,2203.000000,1654.051758,5406760
2013-06-03,2193.500000,2196.000000,2169.000000,2176.500000,1634.155029,2506125
2013-06-04,2187.500000,2194.000000,2168.500000,2172.500000,1631.151611,1450433
2013-06-05,2163.000000,2167.000000,2131.000000,2131.000000,1599.992798,3009904
